Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2021,GMC,Sierra 4WD AT4 (Without Stop-Start),Pickup truck: Standard,15.0,352,2.0,3.0
2021,GMC,Terrain,Sport utility vehicle: Small,8.6,201,6.0,7.0
2021,GMC,Terrain AWD,Sport utility vehicle: Small,9.0,211,5.0,7.0
2021,GMC,Yukon,Sport utility vehicle: Standard,10.1,272,4.0,3.0
2021,GMC,Yukon,Sport utility vehicle: Standard,13.2,309,3.0,5.0
2021,GMC,Yukon (Without Stop-Start),Sport utility vehicle: Standard,13.8,325,3.0,5.0
2021,GMC,Yukon 4WD,Sport utility vehicle: Standard,10.6,277,4.0,3.0
2021,GMC,Yukon 4WD,Sport utility vehicle: Standard,13.5,317,3.0,5.0
2021,GMC,Yukon 4WD (Without Stop-Start),Sport utility vehicle: Standard,13.9,327,3.0,5.0
2021,GMC,Yukon 4WD,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,GMC,Yukon 4WD (Without Stop-Start),Sport utility vehicle: Standard,15.3,357,2.0,3.0
2021,GMC,Yukon XL,Sport utility vehicle: Standard,10.1,272,4.0,3.0
2021,GMC,Yukon XL,Sport utility vehicle: Standard,13.2,309,3.0,5.0
2021,GMC,Yukon XL (Without Stop-Start),Sport utility vehicle: Standard,13.8,325,3.0,5.0
2021,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,10.6,277,4.0,3.0
2021,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,14.0,328,3.0,5.0
2021,GMC,Yukon XL 4WD (Without Stop-Start),Sport utility vehicle: Standard,14.5,341,2.0,5.0
2021,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,GMC,Yukon XL 4WD (Without Stop-Start),Sport utility vehicle: Standard,15.3,357,2.0,3.0
2021,Honda,Accord,Full-size,7.2,168,7.0,7.0
2021,Honda,Accord Sport/Touring,Full-size,7.5,176,7.0,7.0
2021,Honda,Accord Sport/Touring,Full-size,9.1,211,5.0,7.0
2021,Honda,Accord Hybrid,Full-size,5.0,117,9.0,7.0
2021,Honda,Accord Hybrid Sport/Touring,Full-size,5.5,129,9.0,7.0
2021,Honda,Civic Hatchback,Full-size,7.3,171,7.0,3.0
2021,Honda,Civic Hatchback Sport,Full-size,7.4,172,7.0,3.0
2021,Honda,Civic Hatchback Sport,Full-size,7.3,171,7.0,3.0
2021,Honda,Civic Sedan,Mid-size,7.1,165,7.0,3.0
2021,Honda,Civic Sedan,Mid-size,7.1,167,7.0,3.0
2021,Honda,Civic Sedan,Mid-size,7.4,172,7.0,3.0
2021,Honda,Civic Type R,Full-size,9.6,223,5.0,3.0
2021,Honda,CR-V,Sport utility vehicle: Small,7.7,180,7.0,6.0
2021,Honda,CR-V AWD,Sport utility vehicle: Small,8.1,189,6.0,6.0
2021,Honda,HR-V,Station wagon: Small,7.8,181,6.0,5.0
2021,Honda,HR-V AWD,Station wagon: Small,8.2,193,6.0,5.0
2021,Honda,HR-V AWD,Station wagon: Small,8.5,200,6.0,5.0
2021,Honda,Insight EX,Mid-size,4.9,115,9.0,7.0
2021,Honda,Insight Touring,Compact,4.9,115,9.0,7.0
2021,Honda,Odyssey,Minivan,10.6,248,4.0,5.0
2021,Honda,Passport AWD,Sport utility vehicle: Small,11.3,265,4.0,3.0
2021,Honda,Pilot AWD,Sport utility vehicle: Small,11.0,256,4.0,3.0
2021,Honda,Ridgeline AWD,Pickup truck: Standard,11.5,271,4.0,3.0
2021,Hyundai,Elantra,Mid-size,7.6,179,7.0,5.0
2021,Hyundai,Elantra,Mid-size,6.7,157,7.0,5.0
2021,Hyundai,Elantra (ISG),Mid-size,6.4,152,8.0,5.0
2021,Hyundai,Elantra,Mid-size,7.8,185,6.0,5.0
2021,Hyundai,Elantra Hybrid Blue,Mid-size,4.4,103,10.0,7.0
2021,Hyundai,IONIQ,Full-size,4.2,99,10.0,7.0
2021,Hyundai,IONIQ Blue,Full-size,4.0,94,10.0,7.0
2021,Hyundai,Kona,Sport utility vehicle: Small,7.9,187,6.0,5.0
2021,Hyundai,Kona AWD,Sport utility vehicle: Small,8.6,201,6.0,5.0
2021,Hyundai,Kona AWD,Sport utility vehicle: Small,8.6,202,6.0,5.0
2021,Hyundai,Palisade,Sport utility vehicle: Standard,10.5,250,4.0,5.0
2021,Hyundai,Palisade AWD,Sport utility vehicle: Standard,11.1,265,4.0,5.0
2021,Hyundai,Santa Fe,Sport utility vehicle: Small,9.1,214,5.0,7.0
2021,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,9.9,233,5.0,5.0
2021,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,10.0,235,5.0,7.0
2021,Hyundai,Santa Fe Hybrid,Sport utility vehicle: Small,7.4,176,7.0,7.0
2021,Hyundai,Sonata,Full-size,7.7,182,6.0,5.0
2021,Hyundai,Sonata,Full-size,8.8,208,6.0,5.0
2021,Hyundai,Sonata,Full-size,7.7,182,6.0,7.0
2021,Hyundai,Sonata Hybrid,Full-size,5.0,117,9.0,7.0
2021,Hyundai,Tucson,Sport utility vehicle: Small,9.1,216,5.0,5.0
2021,Hyundai,Tucson AWD,Sport utility vehicle: Small,10.1,239,5.0,5.0
2021,Hyundai,Tucson AWD,Sport utility vehicle: Small,10.1,241,5.0,5.0
2021,Hyundai,Veloster N,Compact,10.5,248,4.0,3.0
2021,Hyundai,Veloster N,Compact,9.5,226,5.0,3.0
2021,Hyundai,Venue,Mid-size,7.5,178,7.0,5.0
2021,Hyundai,Venue,Mid-size,7.8,184,6.0,5.0
2021,Infiniti,Q50 AWD,Mid-size,10.8,254,4.0,3.0
2021,Infiniti,Q50 AWD Red Sport,Mid-size,11.1,261,4.0,3.0
2021,Infiniti,Q60 AWD,Subcompact,10.7,252,4.0,3.0
2021,Infiniti,Q60 AWD Red Sport,Subcompact,11.0,259,4.0,3.0
2021,Infiniti,QX50 AWD,Sport utility vehicle: Small,9.7,229,5.0,6.0
2021,Infiniti,QX80 4WD,Sport utility vehicle: Standard,15.1,356,2.0,3.0
2021,Jaguar,E-PACE P250,Sport utility vehicle: Small,10.4,247,4.0,7.0
2021,Jaguar,E-PACE P300,Sport utility vehicle: Small,10.3,245,5.0,7.0
2021,Jaguar,F-PACE P250,Sport utility vehicle: Small,9.9,227,5.0,7.0
2021,Jaguar,F-PACE P340,Sport utility vehicle: Small,10.6,250,4.0,7.0
2021,Jaguar,F-PACE P400,Sport utility vehicle: Small,10.7,252,4.0,7.0
2021,Jaguar,F-PACE SVR,Sport utility vehicle: Small,13.4,316,3.0,3.0
2021,Jaguar,F-TYPE P300 Convertible,Two-seater,9.2,215,5.0,7.0
2021,Jaguar,F-TYPE P300 Coupe,Two-seater,9.2,215,5.0,7.0
2021,Jaguar,F-TYPE P380 Convertible AWD,Two-seater,11.3,265,4.0,7.0
2021,Jaguar,F-TYPE P380 Coupe AWD,Two-seater,11.3,265,4.0,7.0
2021,Jaguar,F-TYPE R Convertible AWD,Two-seater,12.7,299,3.0,3.0
2021,Jaguar,F-TYPE R Coupe AWD,Two-seater,12.7,299,3.0,3.0
2021,Jaguar,XF P250,Mid-size,8.4,197,6.0,7.0
2021,Jaguar,XF P300 AWD,Mid-size,9.3,219,5.0,7.0
2021,Jeep,Cherokee,Sport utility vehicle: Small,9.1,214,5.0,5.0
2021,Jeep,Cherokee,Sport utility vehicle: Small,9.3,219,5.0,6.0
2021,Jeep,Cherokee,Sport utility vehicle: Small,10.2,240,5.0,5.0
2021,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,9.8,229,5.0,5.0
2021,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,9.8,230,5.0,6.0
2021,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,10.6,249,4.0,5.0
2021,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,10.2,240,5.0,5.0
2021,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,11.1,259,4.0,5.0
2021,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,11.5,268,4.0,5.0
2021,Jeep,Compass,Sport utility vehicle: Small,9.3,218,5.0,6.0
2021,Jeep,Compass 4X4,Sport utility vehicle: Small,9.5,222,5.0,6.0
2021,Jeep,Gladiator 4X4 EcoDiesel,Pickup truck: Standard,9.8,263,4.0,1.0
2021,Jeep,Gladiator 4X4 Rubicon EcoDiesel,Pickup truck: Standard,10.0,271,4.0,1.0
2021,Jeep,Gladiator 4X4,Pickup truck: Standard,12.3,290,3.0,7.0
2021,Jeep,Gladiator 4X4,Pickup truck: Standard,12.6,296,3.0,7.0
2021,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,11.3,265,4.0,7.0
2021,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,14.1,331,3.0,3.0
2021,Jeep,Grand Cherokee 4X4 SRT,Sport utility vehicle: Standard,15.7,368,2.0,1.0
2021,Jeep,Grand Cherokee 4X4 Trackhawk,Sport utility vehicle: Standard,17.7,413,1.0,1.0
2021,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,11.3,266,4.0,7.0
2021,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,14.1,331,3.0,5.0
2021,Jeep,Renegade,Sport utility vehicle: Small,8.7,204,6.0,6.0
2021,Jeep,Renegade,Sport utility vehicle: Small,9.5,222,5.0,6.0
2021,Jeep,Renegade 4X4,Sport utility vehicle: Small,9.2,222,5.0,6.0
2021,Jeep,Renegade 4X4 Trailhawk,Sport utility vehicle: Small,9.9,231,5.0,6.0
2021,Jeep,Renegade 4X4,Sport utility vehicle: Small,9.8,230,5.0,6.0
2021,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,10.3,241,5.0,5.0
2021,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,11.8,274,4.0,7.0
2021,Jeep,Wrangler JL 4X4 eTorque,Sport utility vehicle: Small,11.0,258,4.0,5.0
2021,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,11.8,277,4.0,7.0
2021,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,10.8,251,4.0,5.0
2021,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel,Sport utility vehicle: Small,9.5,255,4.0,1.0
2021,Jeep,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel,Sport utility vehicle: Small,10.2,275,4.0,1.0
2021,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,11.9,280,4.0,7.0
2021,Jeep,Wrangler JL Unlimited 4X4 eTorque,Sport utility vehicle: Small,11.2,262,4.0,5.0
2021,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,12.2,285,3.0,7.0
2021,Kia,Forte,Mid-size,7.8,184,6.0,5.0
2021,Kia,Forte,Mid-size,6.9,164,7.0,5.0
2021,Kia,Forte,Mid-size,7.6,180,7.0,5.0
2021,Kia,Forte 5,Full-size,8.0,190,6.0,5.0
2021,Kia,Forte 5,Full-size,8.8,209,5.0,5.0
2021,Kia,Forte 5,Full-size,7.1,169,7.0,5.0
2021,Kia,K5,Full-size,8.7,207,6.0,5.0
2021,Kia,K5 AWD,Full-size,8.2,193,6.0,5.0
2021,Kia,Niro,Station wagon: Small,4.6,110,9.0,7.0
2021,Kia,Niro FE,Station wagon: Small,4.6,110,9.0,7.0
2021,Kia,Niro Touring,Station wagon: Small,5.3,124,9.0,7.0
2021,Kia,Rio,Compact,6.7,159,7.0,3.0
2021,Kia,Rio,Compact,7.0,166,7.0,3.0
2021,Kia,Sedona,Minivan,11.5,272,4.0,5.0
2021,Kia,Seltos,Sport utility vehicle: Small,7.7,182,6.0,5.0
2021,Kia,Seltos AWD,Sport utility vehicle: Small,8.7,205,6.0,5.0
2021,Kia,Seltos AWD,Sport utility vehicle: Small,8.2,195,6.0,5.0
2021,Kia,Sorento AWD,Sport utility vehicle: Small,9.9,233,5.0,5.0
2021,Kia,Sorento AWD,Sport utility vehicle: Small,9.7,227,5.0,5.0
2021,Kia,Soul,Station wagon: Small,7.9,187,6.0,7.0
2021,Kia,Sportage,Sport utility vehicle: Small,9.0,214,5.0,5.0
2021,Kia,Sportage AWD,Sport utility vehicle: Small,11.0,261,4.0,5.0
2021,Kia,Sportage AWD,Sport utility vehicle: Small,10.0,237,5.0,5.0
2021,Kia,Stinger AWD,Mid-size,11.8,279,4.0,3.0
2021,Kia,Telluride AWD,Sport utility vehicle: Small,11.3,265,4.0,5.0
2021,Lamborghini,Aventador Coupe S,Two-seater,22.4,520,1.0,1.0
2021,Lamborghini,Aventador Coupe SVJ,Two-seater,22.4,520,1.0,1.0
2021,Lamborghini,Aventador Roadster S,Two-seater,22.2,515,1.0,1.0
2021,Lamborghini,Aventador Roadster SVJ,Two-seater,22.2,515,1.0,1.0
2021,Lamborghini,Aventador Sian Coupe,Two-seater,23.1,539,1.0,1.0
2021,Lamborghini,Aventador Sian Roadster,Two-seater,23.1,539,1.0,1.0
2021,Lamborghini,Huracan,Two-seater,15.7,370,2.0,1.0
2021,Lamborghini,Huracan AWD,Two-seater,15.7,371,2.0,1.0
2021,Lamborghini,Huracan Spyder,Two-seater,15.7,370,2.0,1.0
2021,Lamborghini,Huracan Spyder AWD,Two-seater,15.7,371,2.0,1.0
2021,Lamborghini,Huracan STO,Two-seater,15.7,370,2.0,1.0
2021,Lamborghini,Urus,Sport utility vehicle: Standard,16.9,384,1.0,3.0
2021,Land Rover,Defender 90 P300,Sport utility vehicle: Standard,12.3,289,3.0,7.0
2021,Land Rover,Defender 90 P400,Sport utility vehicle: Standard,12.3,287,3.0,7.0
2021,Land Rover,Defender 110 P300,Sport utility vehicle: Standard,13.0,306,3.0,7.0
2021,Land Rover,Defender 110 P400,Sport utility vehicle: Standard,12.3,287,3.0,7.0
2021,Land Rover,Discovery P300,Sport utility vehicle: Standard,11.5,271,4.0,7.0
2021,Land Rover,Discovery P360,Sport utility vehicle: Standard,11.4,270,4.0,7.0
2021,Land Rover,Discovery Sport P250,Sport utility vehicle: Small,11.5,271,4.0,7.0
2021,Land Rover,Range Rover P360/P400,Sport utility vehicle: Standard,11.9,279,4.0,7.0
2021,Land Rover,Range Rover Td6 Diesel,Sport utility vehicle: Standard,9.5,256,4.0,1.0
2021,Land Rover,Range Rover P525 Supercharged,Sport utility vehicle: Standard,13.0,305,3.0,3.0
2021,Land Rover,Range Rover P525 Supercharged LWB,Sport utility vehicle: Standard,13.0,305,3.0,3.0
2021,Land Rover,Range Rover SVAutobiography,Sport utility vehicle: Standard,15.1,354,2.0,3.0
2021,Land Rover,Range Rover SVAutobiography LWB,Sport utility vehicle: Standard,15.6,365,2.0,3.0
2021,Land Rover,Range Rover Sport P360/P400,Sport utility vehicle: Standard,11.4,269,4.0,7.0
2021,Land Rover,Range Rover Sport Td6 Diesel,Sport utility vehicle: Standard,9.5,256,4.0,1.0
2021,Land Rover,Range Rover Sport P525 Supercharged,Sport utility vehicle: Standard,12.5,293,3.0,3.0
2021,Land Rover,Range Rover Sport SVR,Sport utility vehicle: Standard,14.3,336,2.0,3.0
2021,Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,10.5,247,4.0,7.0
2021,Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,10.4,244,5.0,7.0
2021,Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,10.5,248,4.0,7.0
2021,Land Rover,Range Rover Velar P400,Sport utility vehicle: Small,11.3,265,4.0,7.0
2021,Lexus,ES 250 AWD,Mid-size,8.4,197,6.0,6.0
2021,Lexus,ES 300h,Mid-size,5.3,124,9.0,7.0
2021,Lexus,ES 350,Mid-size,9.1,213,5.0,5.0
2021,Lexus,ES 350 F SPORT,Mid-size,9.4,219,5.0,5.0
2021,Lexus,GX 460,Sport utility vehicle: Standard,14.5,337,2.0,3.0
2021,Lexus,IS 300,Compact,9.5,221,5.0,5.0
2021,Lexus,IS 300 AWD,Compact,10.8,253,4.0,5.0
2021,Lexus,IS 350 AWD,Compact,10.8,253,4.0,5.0
2021,Lexus,LC 500,Subcompact,12.6,294,3.0,5.0
2021,Lexus,LC 500 Convertible,Minicompact,13.0,304,3.0,5.0
2021,Lexus,LC 500h,Subcompact,8.1,189,6.0,7.0
2021,Lexus,LS 500 AWD,Mid-size,11.1,269,4.0,5.0
2021,Lexus,LS 500h AWD,Mid-size,9.2,213,5.0,7.0
2021,Lexus,LX 570,Sport utility vehicle: Standard,16.9,395,1.0,3.0
2021,Lexus,NX 300 AWD,Sport utility vehicle: Small,9.7,226,5.0,3.0
2021,Lexus,NX 300 AWD F SPORT,Sport utility vehicle: Small,9.9,232,5.0,3.0
2021,Lexus,NX 300h AWD,Sport utility vehicle: Small,7.5,175,7.0,7.0
2021,Lexus,RC 300 AWD,Subcompact,10.8,253,4.0,5.0
2021,Lexus,RC 350 AWD,Subcompact,10.8,253,4.0,5.0
2021,Lexus,RC F,Subcompact,12.2,285,3.0,5.0
2021,Lexus,RX 350 AWD,Sport utility vehicle: Small,10.8,252,4.0,5.0
2021,Lexus,RX 350 L AWD,Sport utility vehicle: Small,11.1,268,4.0,5.0
2021,Lexus,RX 450h AWD,Sport utility vehicle: Standard,7.9,185,6.0,7.0
2021,Lexus,RX 450h L AWD,Sport utility vehicle: Standard,8.1,190,6.0,7.0
2021,Lexus,UX 200,Mid-size,7.2,168,7.0,6.0
2021,Lexus,UX 250h,Compact,5.6,130,9.0,7.0
2021,Lexus,UX 250h AWD,Compact,6.0,140,8.0,7.0
2021,Lincoln,Aviator AWD,Sport utility vehicle: Standard,11.9,280,4.0,5.0
2021,Lincoln,Corsair AWD,Sport utility vehicle: Small,9.8,229,5.0,5.0
2021,Lincoln,Corsair AWD,Sport utility vehicle: Small,9.9,232,5.0,5.0
2021,Lincoln,Nautilus AWD,Sport utility vehicle: Small,10.7,252,4.0,5.0
2021,Lincoln,Nautilus AWD,Sport utility vehicle: Small,10.7,252,4.0,5.0
2021,Lincoln,Nautilus AWD,Sport utility vehicle: Small,11.1,262,4.0,5.0
2021,Lincoln,Navigator 4X4,Sport utility vehicle: Standard,13.5,316,3.0,5.0
2021,Maserati,Ghibli,Mid-size,11.9,277,4.0,3.0
2021,Maserati,Ghibli S,Mid-size,11.9,277,4.0,3.0
2021,Maserati,Ghibli S Q4,Mid-size,12.6,293,3.0,3.0
2021,Maserati,Ghibli Trofeo,Mid-size,14.9,348,2.0,1.0
2021,Maserati,Levante,Sport utility vehicle: Standard,13.2,308,3.0,3.0
2021,Maserati,Levante S,Sport utility vehicle: Standard,13.2,308,3.0,3.0
2021,Maserati,Levante GTS,Sport utility vehicle: Standard,15.0,349,2.0,1.0
2021,Maserati,Levante Trofeo,Sport utility vehicle: Standard,15.0,349,2.0,1.0
2021,Maserati,Quattroporte S,Full-size,12.5,291,3.0,3.0
2021,Maserati,Quattroporte S Q4,Full-size,12.6,293,3.0,3.0
2021,Maserati,Quattroporte Trofeo,Full-size,14.9,348,2.0,1.0
2021,Mazda,CX-3,Compact,7.7,179,7.0,3.0
2021,Mazda,CX-3 (SIL),Compact,8.0,186,6.0,3.0
2021,Mazda,CX-3 4WD,Compact,8.1,189,6.0,3.0
2021,Mazda,CX-30,Sport utility vehicle: Small,8.1,189,6.0,7.0
2021,Mazda,CX-30,Sport utility vehicle: Small,8.3,194,6.0,7.0
2021,Mazda,CX-30 4WD,Sport utility vehicle: Small,8.6,202,6.0,7.0
2021,Mazda,CX-30 4WD,Sport utility vehicle: Small,8.9,208,6.0,7.0
2021,Mazda,CX-30 Turbo 4WD,Sport utility vehicle: Small,9.3,220,5.0,3.0
2021,Mazda,CX-5,Sport utility vehicle: Small,8.8,206,6.0,7.0
2021,Mazda,CX-5 (Cylinder Deactivation),Sport utility vehicle: Small,8.5,201,6.0,7.0
2021,Mazda,CX-5 4WD,Sport utility vehicle: Small,9.3,217,5.0,7.0
2021,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,9.0,209,5.0,7.0
2021,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,9.8,230,5.0,5.0
2021,Mazda,CX-9 4WD,Sport utility vehicle: Small,10.5,244,5.0,5.0
2021,Mazda,Mazda3 4-Door,Compact,7.6,178,7.0,7.0
2021,Mazda,Mazda3 4-Door (SIL),Compact,7.7,180,7.0,7.0
2021,Mazda,Mazda3 4-Door,Compact,7.8,184,6.0,7.0
2021,Mazda,Mazda3 4-Door 4WD,Compact,8.2,193,6.0,7.0
2021,Mazda,Mazda3 4-Door Turbo 4WD,Compact,8.8,207,6.0,3.0
2021,Mazda,Mazda3 5-Door,Mid-size,7.7,181,7.0,7.0
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,7.8,181,6.0,7.0
2021,Mazda,Mazda3 5-Door,Mid-size,8.1,190,6.0,7.0
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,8.4,197,6.0,7.0
2021,Mazda,Mazda3 5-Door 4WD,Mid-size,8.5,200,6.0,7.0
2021,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,8.9,209,5.0,3.0
2021,Mazda,Mazda6,Mid-size,8.0,187,6.0,7.0
2021,Mazda,Mazda6 Turbo,Mid-size,8.9,208,6.0,3.0
2021,Mazda,MX-5,Two-seater,7.9,186,6.0,3.0
2021,Mazda,MX-5 (SIL),Two-seater,8.1,189,6.0,3.0
2021,Mercedes-Benz,A 220 4MATIC Sedan,Subcompact,8.4,197,6.0,5.0
2021,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,8.2,193,6.0,5.0
2021,Mercedes-Benz,AMG A 35 4MATIC Sedan,Subcompact,9.5,224,5.0,5.0
2021,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,9.5,224,5.0,5.0
2021,Mercedes-Benz,AMG C 43 4MATIC Sedan,Compact,11.3,266,4.0,5.0
2021,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,10.7,251,4.0,5.0
2021,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,10.8,254,4.0,5.0
2021,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station wagon: Small,10.6,249,4.0,5.0
2021,Mercedes-Benz,AMG C 63 Sedan,Compact,11.4,269,4.0,3.0
2021,Mercedes-Benz,AMG C 63 S Sedan,Compact,11.4,269,4.0,3.0
2021,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,12.0,281,4.0,3.0
2021,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,11.6,273,4.0,3.0
2021,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,9.5,224,5.0,5.0
2021,Mercedes-Benz,AMG CLA 45 4MATIC Coupe,Compact,10.3,242,5.0,3.0
2021,Mercedes-Benz,AMG CLS 53 4MATIC+ Coupe,Compact,10.3,242,5.0,6.0
2021,Mercedes-Benz,AMG E 53 4MATIC+ Sedan,Mid-size,9.5,225,5.0,6.0
2021,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,10.2,239,5.0,6.0
2021,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,10.0,235,5.0,6.0
2021,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station wagon: Mid-size,10.1,238,5.0,6.0
2021,Mercedes-Benz,AMG E 63 S 4MATIC+ Sedan,Mid-size,12.8,301,3.0,3.0
2021,Mercedes-Benz,AMG E 63 S 4MATIC+ Wagon,Station wagon: Mid-size,12.8,300,3.0,3.0
2021,Mercedes-Benz,AMG G 63 SUV,Sport utility vehicle: Standard,17.2,396,1.0,3.0
2021,Mercedes-Benz,AMG GLA 35 4MATIC SUV,Sport utility vehicle: Small,9.4,219,5.0,5.0
2021,Mercedes-Benz,AMG GLA 45 4MATIC SUV,Sport utility vehicle: Small,10.4,243,5.0,3.0
2021,Mercedes-Benz,AMG GLB 35 SUV,Sport utility vehicle: Small,10.1,237,5.0,5.0
2021,Mercedes-Benz,AMG GLC 43 4MATIC SUV,Sport utility vehicle: Small,11.6,272,4.0,5.0
2021,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,11.7,277,4.0,5.0
2021,Mercedes-Benz,AMG GLC 63 S 4MATIC+ SUV,Sport utility vehicle: Small,13.5,319,3.0,5.0
2021,Mercedes-Benz,AMG GLC 63 S 4MATIC+ Coupe,Sport utility vehicle: Small,13.2,311,3.0,5.0
2021,Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,Sport utility vehicle: Standard,12.1,285,3.0,6.0
2021,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,Sport utility vehicle: Standard,11.7,273,4.0,6.0
2021,Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,Sport utility vehicle: Standard,14.5,340,2.0,3.0
2021,Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,Sport utility vehicle: Standard,14.7,347,2.0,3.0
2021,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,Mercedes-Benz,AMG GT 53 4MATIC+ Coupe,Compact,10.9,255,4.0,6.0
2021,Mercedes-Benz,AMG GT 63 4MATIC+ Coupe,Compact,13.7,322,3.0,5.0
2021,Mercedes-Benz,AMG GT 63 S 4MATIC+ Coupe,Compact,13.3,312,3.0,5.0
2021,Mercedes-Benz,AMG GT Black Series Coupe,Two-seater,13.9,328,3.0,3.0
2021,Mercedes-Benz,AMG GT C Coupe,Two-seater,14.2,332,3.0,3.0
2021,Mercedes-Benz,AMG GT C Roadster,Two-seater,14.1,330,3.0,3.0
2021,Mercedes-Benz,AMG GT R Coupe,Two-seater,14.4,339,2.0,3.0
2021,Mercedes-Benz,AMG S 63 4MATIC+ Cabriolet,Subcompact,13.5,317,3.0,5.0
2021,Mercedes-Benz,AMG S 63 4MATIC+ Coupe,Compact,12.4,293,3.0,5.0
2021,Mercedes-Benz,C 300 4MATIC Sedan,Compact,8.7,204,6.0,6.0
2021,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,9.5,223,5.0,6.0
2021,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,9.0,210,5.0,6.0
2021,Mercedes-Benz,C 300 4MATIC Wagon,Station wagon: Small,9.1,214,5.0,6.0
2021,Mercedes-Benz,CLA 250 4MATIC Coupe,Compact,8.6,201,6.0,5.0
2021,Mercedes-Benz,CLS 450 4MATIC Coupe,Compact,9.4,222,5.0,6.0
2021,Mercedes-Benz,E 350 4MATIC Sedan,Mid-size,9.4,221,5.0,6.0
2021,Mercedes-Benz,E 450 4MATIC Sedan,Mid-size,9.2,217,5.0,6.0
2021,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,9.3,219,5.0,6.0
2021,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,9.3,218,5.0,6.0
2021,Mercedes-Benz,E 450 4MATIC All-Terrain Wagon,Station wagon: Mid-size,9.6,226,5.0,6.0
2021,Mercedes-Benz,G 550 SUV,Sport utility vehicle: Standard,13.1,307,3.0,3.0
2021,Mercedes-Benz,GLA 250 4MATIC SUV,Sport utility vehicle: Small,8.7,203,6.0,5.0
2021,Mercedes-Benz,GLB 250 4MATIC SUV,Sport utility vehicle: Small,9.2,216,5.0,5.0
2021,Mercedes-Benz,GLC 300 4MATIC SUV,Sport utility vehicle: Small,10.0,235,5.0,6.0
2021,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,9.6,226,5.0,6.0
2021,Mercedes-Benz,GLE 350 4MATIC SUV,Sport utility vehicle: Standard,10.8,254,4.0,5.0
